country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
Portugal,PRT,Europe,10295909,cases,2513,2020-26,48.13562358,41646,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,cases,2251,2020-27,46.27080523,43897,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,cases,2615,2020-28,47.26148998,46512,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,cases,2124,2020-29,46.02799034,48636,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,cases,1528,2020-30,35.47039897,50164,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,cases,1299,2020-31,27.45750764,51463,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,cases,1205,2020-32,24.32033927,52668,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,cases,1434,2020-33,25.63153967,54102,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,cases,1495,2020-34,28.44819238,55597,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,cases,2171,2020-35,35.60637531,57768,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,cases,2490,2020-36,45.27040789,60258,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,cases,3725,2020-37,60.36378138,63983,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,cases,4594,2020-38,80.79908243,68577,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,cases,5027,2020-39,93.44488185,73604,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,cases,4643,2020-40,93.92079903,78247,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,cases,8417,2020-41,126.846498,86664,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,cases,13247,2020-42,210.4136701,99911,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,cases,18775,2020-43,311.0167349,118686,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,cases,25655,2020-44,431.5306206,144341,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,cases,34983,2020-45,588.9523693,179324,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,cases,37977,2020-46,708.6309718,217301,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,cases,43457,2020-47,790.9355065,260758,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,cases,34041,2020-48,752.7067304,294799,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,cases,27675,2020-49,599.4225473,322474,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,cases,26270,2020-50,523.9459673,348744,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,cases,25377,2020-51,501.6264227,374121,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,cases,22545,2020-52,465.4470042,396666,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,cases,34957,2020-53,558.4936697,431623,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,cases,57670,2021-01,899.6485886,489293,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,cases,67210,2021-02,1212.908933,556503,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,cases,86610,2021-03,1493.991448,643113,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,cases,83208,2021-04,1649.373552,726321,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,cases,41598,2021-05,1212.190201,767919,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,cases,19140,2021-06,589.9236289,787059,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,cases,10466,2021-07,287.551104,797525,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,cases,7431,2021-08,173.8263227,804956,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,deaths,0,2020-10,,0,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,deaths,0,2020-11,0,0,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,deaths,14,2020-12,1.359763378,14,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,deaths,105,2020-13,11.55798871,119,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,deaths,176,2020-14,27.29239351,295,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,deaths,209,2020-15,37.39349289,504,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,deaths,210,2020-16,40.69577538,714,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,deaths,214,2020-17,41.18140516,928,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,deaths,135,2020-18,33.89695849,1063,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,deaths,72,2020-19,20.1050728,1135,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,deaths,83,2020-20,15.05452311,1218,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,deaths,98,2020-21,17.57979796,1316,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,deaths,94,2020-22,18.64818347,1410,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,deaths,69,2020-23,15.83153076,1479,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,deaths,38,2020-24,10.39247725,1517,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,deaths,13,2020-25,4.953423734,1530,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,deaths,34,2020-26,4.564919911,1564,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,deaths,50,2020-27,8.158580267,1614,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,deaths,46,2020-28,9.324091734,1660,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,deaths,29,2020-29,7.284446667,1689,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,deaths,28,2020-30,5.536179467,1717,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,deaths,21,2020-31,4.759171823,1738,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,deaths,18,2020-32,3.787912267,1756,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,deaths,22,2020-33,3.885038222,1778,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,deaths,18,2020-34,3.885038222,1796,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,deaths,23,2020-35,3.982164178,1819,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,deaths,21,2020-36,4.273542045,1840,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,deaths,27,2020-37,4.662045867,1867,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,deaths,45,2020-38,6.9930688,1912,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,deaths,41,2020-39,8.352832178,1953,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,deaths,42,2020-40,8.061454312,1995,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,deaths,85,2020-41,12.33499636,2080,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,deaths,101,2020-42,18.06542773,2181,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,deaths,135,2020-43,22.92172551,2316,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,deaths,228,2020-44,35.25672187,2544,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,deaths,352,2020-45,56.33305423,2896,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,deaths,485,2020-46,81.29442481,3381,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,deaths,516,2020-47,97.22308152,3897,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,deaths,530,2020-48,101.5937495,4427,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,deaths,536,2020-49,103.5362686,4963,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,deaths,596,2020-50,109.9465817,5559,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,deaths,575,2020-51,113.734494,6134,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,deaths,543,2020-52,108.5868183,6677,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,deaths,519,2020-53,103.1477648,7196,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,deaths,729,2021-01,121.2131925,7925,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,deaths,1103,2021-02,177.9347506,9028,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,deaths,1693,2021-03,271.5641718,10721,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,deaths,2036,2021-04,362.1826883,12757,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,deaths,1597,2021-05,352.8585966,14354,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,deaths,1057,2021-06,257.7722861,15411,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,deaths,551,2021-07,156.1785365,15962,"Epidemic intelligence, national weekly data"
Portugal,PRT,Europe,10295909,deaths,389,2021-08,91.29839823,16351,"Epidemic intelligence, national weekly data"
Puerto Rico,PRI,America,2860840,cases,127,2020-13,,127,"Epidemic intelligence, national weekly data"
Puerto Rico,PRI,America,2860840,cases,348,2020-14,16.60351505,475,"Epidemic intelligence, national weekly data"
Puerto Rico,PRI,America,2860840,cases,422,2020-15,26.91517177,897,"Epidemic intelligence, national weekly data"
Puerto Rico,PRI,America,2860840,cases,316,2020-16,25.79661917,1213,"Epidemic intelligence, national weekly data"
Puerto Rico,PRI,America,2860840,cases,158,2020-17,16.56856028,1371,"Epidemic intelligence, national weekly data"
Puerto Rico,PRI,America,2860840,cases,437,2020-18,20.79808728,1808,"Epidemic intelligence, national weekly data"
Puerto Rico,PRI,America,2860840,cases,390,2020-19,28.90759357,2198,"Epidemic intelligence, national weekly data"
Puerto Rico,PRI,America,2860840,cases,448,2020-20,29.29209603,2646,"Epidemic intelligence, national weekly data"
Puerto Rico,PRI,America,2860840,cases,543,2020-21,34.64017561,3189,"Epidemic intelligence, national weekly data"
Puerto Rico,PRI,America,2860840,cases,587,2020-22,39.49888844,3776,"Epidemic intelligence, national weekly data"
Puerto Rico,PRI,America,2860840,cases,1209,2020-23,62.77876428,4985,"Epidemic intelligence, national weekly data"
Puerto Rico,PRI,America,2860840,cases,826,2020-24,71.13295396,5811,"Epidemic intelligence, national weekly data"
Puerto Rico,PRI,America,2860840,cases,714,2020-25,53.83034354,6525,"Epidemic intelligence, national weekly data"
Puerto Rico,PRI,America,2860840,cases,664,2020-26,48.16767103,7189,"Epidemic intelligence, national weekly data"
Puerto Rico,PRI,America,2860840,cases,727,2020-27,48.62208302,7916,"Epidemic intelligence, national weekly data"
Puerto Rico,PRI,America,2860840,cases,1905,2020-28,92.00095077,9821,"Epidemic intelligence, national weekly data"
Puerto Rico,PRI,America,2860840,cases,2242,2020-29,144.9574251,12063,"Epidemic intelligence, national weekly data"
Puerto Rico,PRI,America,2860840,cases,3080,2020-30,186.0292781,15143,"Epidemic intelligence, national weekly data"
Puerto Rico,PRI,America,2860840,cases,3268,2020-31,221.8928706,18411,"Epidemic intelligence, national weekly data"
Puerto Rico,PRI,America,2860840,cases,3710,2020-32,243.9143748,22121,"Epidemic intelligence, national weekly data"
Puerto Rico,PRI,America,2860840,cases,3885,2020-33,265.481467,26006,"Epidemic intelligence, national weekly data"
Puerto Rico,PRI,America,2860840,cases,3890,2020-34,271.7733253,29896,"Epidemic intelligence, national weekly data"
Puerto Rico,PRI,America,2860840,cases,2952,2020-35,239.1605263,32848,"Epidemic intelligence, national weekly data"
Puerto Rico,PRI,America,2860840,cases,1685,2020-36,162.0852617,34533,"Epidemic intelligence, national weekly data"
Puerto Rico,PRI,America,2860840,cases,2847,2020-37,158.415011,37380,"Epidemic intelligence, national weekly data"
Puerto Rico,PRI,America,2860840,cases,4458,2020-38,255.3445841,41838,"Epidemic intelligence, national weekly data"
Puerto Rico,PRI,America,2860840,cases,4466,2020-39,311.9363544,46304,"Epidemic intelligence, national weekly data"
Puerto Rico,PRI,America,2860840,cases,4371,2020-40,308.8952895,50675,"Epidemic intelligence, national weekly data"
Puerto Rico,PRI,America,2860840,cases,2996,2020-41,257.5117798,53671,"Epidemic intelligence, national weekly data"
Puerto Rico,PRI,America,2860840,cases,3622,2020-42,231.3306581,57293,"Epidemic intelligence, national weekly data"
Puerto Rico,PRI,America,2860840,cases,5210,2020-43,308.7205157,62503,"Epidemic intelligence, national weekly data"
Puerto Rico,PRI,America,2860840,cases,4158,2020-44,327.4562716,66661,"Epidemic intelligence, national weekly data"
Puerto Rico,PRI,America,2860840,cases,5404,2020-45,334.2374967,72065,"Epidemic intelligence, national weekly data"
Puerto Rico,PRI,America,2860840,cases,5959,2020-46,397.1910348,78024,"Epidemic intelligence, national weekly data"
Puerto Rico,PRI,America,2860840,cases,6900,2020-47,449.4833685,84924,"Epidemic intelligence, national weekly data"
Puerto Rico,PRI,America,2860840,cases,5671,2020-48,439.4163952,90595,"Epidemic intelligence, national weekly data"
Puerto Rico,PRI,America,2860840,cases,7509,2020-49,460.7038492,98104,"Epidemic intelligence, national weekly data"
Puerto Rico,PRI,America,2860840,cases,9054,2020-50,578.9558312,107158,"Epidemic intelligence, national weekly data"
Puerto Rico,PRI,America,2860840,cases,8229,2020-51,604.1232645,115387,"Epidemic intelligence, national weekly data"
Puerto Rico,PRI,America,2860840,cases,13317,2020-52,753.1354427,128704,"Epidemic intelligence, national weekly data"
Puerto Rico,PRI,America,2860840,cases,7836,2020-53,739.3982187,136540,"Epidemic intelligence, national weekly data"
Puerto Rico,PRI,America,2860840,cases,5800,2021-01,476.6432237,142340,"Epidemic intelligence, national weekly data"
Puerto Rico,PRI,America,2860840,cases,7978,2021-02,481.6068008,150318,"Epidemic intelligence, national weekly data"
Puerto Rico,PRI,America,2860840,cases,7630,2021-03,545.5740272,157948,"Epidemic intelligence, national weekly data"
Puerto Rico,PRI,America,2860840,cases,5521,2021-04,459.6901609,163469,"Epidemic intelligence, national weekly data"
Puerto Rico,PRI,America,2860840,cases,5033,2021-05,368.9126271,168502,"Epidemic intelligence, national weekly data"
Puerto Rico,PRI,America,2860840,cases,4850,2021-06,345.4579774,173352,"Epidemic intelligence, national weekly data"
Puerto Rico,PRI,America,2860840,cases,4713,2021-07,334.2724514,178065,"Epidemic intelligence, national weekly data"
Puerto Rico,PRI,America,2860840,cases,4609,2021-08,325.8483522,182674,"Epidemic intelligence, national weekly data"
Puerto Rico,PRI,America,2860840,deaths,5,2020-13,,5,"Epidemic intelligence, national weekly data"
Puerto Rico,PRI,America,2860840,deaths,15,2020-14,6.990953706,20,"Epidemic intelligence, national weekly data"
Puerto Rico,PRI,America,2860840,deaths,24,2020-15,13.63235973,44,"Epidemic intelligence, national weekly data"
Puerto Rico,PRI,America,2860840,deaths,18,2020-16,14.68100278,62,"Epidemic intelligence, national weekly data"
Puerto Rico,PRI,America,2860840,deaths,22,2020-17,13.98190741,84,"Epidemic intelligence, national weekly data"
